gene	dmso_10hr_1	dmso_10hr_2	dmso_24hr_2	dmso_2hr_1	dmso_2hr_2	dmso_48hr_2	dmso_72hr_1	dmso_72hr_2	dmso_72hr_3	toyocamycin_10hr_1	toyocamycin_10hr_2	toyocamycin_24hr_2	toyocamycin_2hr_1	toyocamycin_2hr_2	toyocamycin_48hr_2	toyocamycin_72hr_1	toyocamycin_72hr_2	toyocamycin_72hr_3
ENSG00000142627	3483	2111	3781	3655	2284	7427	10686	12628	10309	3220	669	8099	2902	1542	9347	7297	8806	9867
ENSG00000142632	284	177	296	347	184	128	233	216	193	44	36	9	426	207	8	13	8	12
ENSG00000142634	3641	2541	3134	3948	2494	3915	3992	3866	3404	4261	1483	4823	4967	2883	2810	562	736	925
ENSG00000142655	1060	713	860	976	563	965	965	1020	837	422	107	626	836	559	340	149	175	199
ENSG00000142657	5470	5489	5760	5408	4418	5065	4934	5459	5914	3936	2567	2685	5622	4788	1167	608	591	662
ENSG00000142661	3	2	1	4	9	1	6	3	7	2	36	7	11	3	12	11	22	24
ENSG00000142669	1691	1770	1449	2558	1840	2257	2388	2600	2094	3210	1002	2719	3032	2824	412	94	114	81
ENSG00000142675	537	325	495	344	204	198	267	222	237	184	97	78	377	220	130	70	109	118
ENSG00000142676	13023	17695	13878	16274	16632	12288	13469	15664	17075	21817	20871	36890	17883	22905	23378	17108	16317	16267
ENSG00000142677	459	384	371	403	278	286	362	432	398	74	29	30	191	154	11	7	10	9
ENSG00000142686	1397	1258	1327	1091	915	1097	919	898	991	314	232	540	1136	897	279	144	128	138
ENSG00000142687	1923	1876	1798	1228	1101	1208	1101	1254	1315	858	695	463	1423	1153	215	182	201	247
ENSG00000142698	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	2	4	1
ENSG00000142700	1	5	1	4	1	0	0	0	2	3	16	4	4	2	31	14	29	27
ENSG00000142731	487	777	476	424	495	546	449	557	643	104	86	205	323	252	147	112	98	105
ENSG00000142733	973	542	681	663	372	571	571	570	447	218	111	56	738	418	42	64	71	87
ENSG00000142748	7	6	3	4	8	0	2	8	3	0	5	0	4	4	1	0	2	6
ENSG00000142751	1018	645	881	974	597	932	841	883	775	337	165	956	905	472	1240	1145	1297	1452
ENSG00000142765	1519	691	1309	1668	856	972	1437	1567	1280	683	246	343	2097	891	329	154	278	267
ENSG00000142784	3040	2903	3037	2244	2055	1477	1565	1667	1630	2654	1558	2279	2607	2210	450	46	74	87
ENSG00000142789	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000142794	1173	1206	1139	881	877	825	683	756	778	562	508	342	1125	930	125	28	26	38
ENSG00000142798	8004	4588	4707	5816	3325	5643	6256	6829	4953	8611	2903	5109	9282	3797	977	138	209	244
ENSG00000142856	266	324	227	173	168	183	170	203	245	211	178	114	199	243	53	27	21	34
ENSG00000142864	11658	12072	12159	11547	11997	13238	13071	13384	16504	7623	4229	15798	12761	10895	10262	7669	6779	7113
ENSG00000142867	225	205	279	235	204	179	154	145	229	1206	468	2776	220	140	3747	7766	8272	7600
ENSG00000142871	2839	1620	4834	1833	929	2710	3203	4579	4721	34132	5055	165308	1709	1142	151690	233636	259402	261651
ENSG00000142875	2	7	0	0	1	0	0	0	0	1	14	1	0	2	0	3	3	7
ENSG00000142892	543	666	583	390	509	437	316	321	467	572	400	315	517	463	28	33	17	17
ENSG00000142910	3270	1616	2364	6217	3235	4496	6120	6792	5265	6914	1264	5223	8621	3842	1424	514	654	748
ENSG00000142920	196	121	225	232	115	125	134	167	157	94	79	23	242	149	4	6	7	15
ENSG00000142937	19756	22378	22192	23007	22754	17526	19359	22943	26787	34558	21077	60150	26314	25871	43017	28894	29390	27488
ENSG00000142945	2039	1859	2104	1585	1298	1990	1883	2067	2335	138	132	125	1322	1020	145	153	177	279
ENSG00000142949	23251	18642	21905	22078	16016	18161	19802	20975	17947	32036	15672	35569	27282	16672	9180	801	1076	1109
ENSG00000142959	0	2	3	0	3	1	3	2	0	7	4	3	8	2	30	11	9	24
ENSG00000142961	230	176	174	247	167	133	149	131	159	47	37	32	134	112	29	11	15	19
ENSG00000142973	1	0	0	1	0	0	0	0	0	0	20	0	0	0	0	0	0	0
ENSG00000143001	5	3	16	9	4	2	4	6	1	2	3	0	6	5	1	0	0	0
ENSG00000143006	1	2	4	3	5	2	5	3	3	2	3	6	2	3	19	39	40	57
ENSG00000143013	729	727	885	602	501	548	361	372	398	223	129	353	687	515	273	501	540	550
ENSG00000143028	0	1	0	2	1	3	0	0	3	1	6	0	6	3	29	52	58	70
ENSG00000143032	0	0	0	0	0	0	0	0	0	14	5	22	0	0	55	47	61	62
ENSG00000143033	722	743	747	760	790	605	563	615	754	397	176	418	374	293	355	380	346	408
ENSG00000143036	74	79	75	45	53	29	41	31	54	68	45	30	84	77	5	7	13	6
ENSG00000143061	1341	1206	1301	982	751	572	627	604	629	425	310	142	1075	687	9	6	2	5
ENSG00000143067	204	182	252	228	160	117	161	104	114	143	101	589	74	43	334	160	149	163
ENSG00000143079	467	637	522	327	323	232	261	282	353	442	280	431	223	156	180	182	175	186
ENSG00000143093	1545	1493	1484	1320	1043	1362	1441	1463	1519	143	113	149	1225	903	239	138	167	134
ENSG00000143105	1	0	0	2	0	5	8	0	2	0	8	0	0	1	0	0	0	0
ENSG00000143106	1515	1647	1548	1802	1716	1813	1546	1812	2242	842	485	1219	1889	1869	1309	1046	946	1045
ENSG00000143107	0	0	0	0	0	0	0	0	0	2	6	1	0	0	16	91	83	86
ENSG00000143110	1	0	1	2	1	0	0	0	3	8	7	32	6	2	112	250	229	262
ENSG00000143119	3	0	1	1	0	0	0	1	0	4	4	2	1	0	4	6	6	3
ENSG00000143125	0	0	0	2	0	1	0	0	2	0	4	0	1	0	13	9	10	29
ENSG00000143126	7004	4874	5032	5972	3975	4722	4169	4351	3741	6379	2707	1354	7665	4015	223	104	176	211
ENSG00000143127	11	1	4	3	12	3	4	6	1	4	35	5	7	5	22	11	13	10
ENSG00000143147	1307	1345	1326	850	805	542	535	558	536	407	311	135	1099	746	42	10	20	14
ENSG00000143149	1773	1836	1833	1485	1244	1201	1151	1481	1628	1289	614	617	1526	1352	197	196	181	184
ENSG00000143153	1353	1283	1525	1771	1241	2773	2194	2362	2984	776	318	344	1611	1331	186	250	249	269
ENSG00000143155	611	671	597	472	602	456	332	421	556	198	110	218	553	565	177	136	85	116
ENSG00000143156	156	215	166	115	114	78	55	50	92	56	48	26	89	117	16	14	14	22
ENSG00000143157	2315	2356	2335	1995	1777	1906	1649	1656	1961	411	363	704	1390	1119	664	380	394	405
ENSG00000143158	225	271	284	239	255	229	172	164	217	206	94	151	272	285	124	49	47	65
ENSG00000143162	3211	3094	3168	2924	2851	2433	2197	2350	2410	3339	2075	2202	3588	3115	727	286	231	249
ENSG00000143164	403	434	530	352	299	362	244	308	407	147	134	75	352	309	85	92	106	90
ENSG00000143167	2	2	0	4	2	0	8	7	9	6	3	2	2	10	2	3	0	4
ENSG00000143171	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	1	1	1
ENSG00000143178	31	24	33	23	16	30	21	30	25	22	22	51	43	18	38	21	36	11
ENSG00000143179	1363	1432	1207	1624	1423	1620	1345	1418	1566	775	257	2818	1271	1160	2650	1134	1101	1234
ENSG00000143183	1087	1406	1230	1057	1118	805	604	633	815	1133	711	1083	1102	1087	666	786	718	710
ENSG00000143184	0	0	0	0	0	0	0	0	0	1	11	0	0	0	2	0	3	5
ENSG00000143185	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0
ENSG00000143190	1009	1257	783	580	641	563	655	608	814	261	281	246	383	298	114	56	48	51
ENSG00000143194	0	4	0	0	0	0	0	0	0	1	14	1	0	6	6	3	2	3
ENSG00000143195	343	401	324	154	182	189	114	101	101	153	123	87	233	148	74	129	117	144
ENSG00000143196	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0
ENSG00000143198	845	624	1086	778	592	712	559	664	841	976	510	602	914	715	74	66	72	73
ENSG00000143199	4	4	1	1	3	1	2	1	0	9	34	15	4	3	20	34	23	38
ENSG00000143207	627	550	631	546	511	500	403	456	454	120	61	158	524	384	90	114	111	107
ENSG00000143217	338	222	458	312	183	630	1727	2117	2044	100	40	590	224	143	828	590	703	522
ENSG00000143222	789	863	825	825	892	597	639	718	918	924	762	953	921	894	558	270	295	250
ENSG00000143224	339	252	308	282	143	105	133	190	138	82	61	32	280	156	19	6	20	7
ENSG00000143226	0	0	0	0	0	0	1	0	0	0	27	2	0	0	3	3	1	0
ENSG00000143228	413	414	502	300	270	397	349	366	503	77	35	62	369	288	52	48	43	58
ENSG00000143248	8	13	13	5	8	13	6	0	19	9	32	29	9	18	39	56	64	70
ENSG00000143252	1755	1610	2029	1770	1505	1611	1408	1736	2131	2179	870	2087	1924	1488	792	1044	881	1011
ENSG00000143256	1153	735	1222	1340	821	1966	1888	2018	1926	848	226	2473	1362	1067	2231	1612	1391	1566
ENSG00000143257	30	11	13	25	19	13	20	6	11	4	10	1	28	15	9	4	1	2
ENSG00000143258	1029	733	932	908	576	774	667	628	662	130	54	180	820	498	353	436	460	495
ENSG00000143278	0	0	0	0	0	0	0	0	0	0	21	0	2	0	3	0	2	5
ENSG00000143294	2217	2116	2203	2140	1751	2262	1889	2077	1858	1538	392	6485	1701	1343	6292	3692	4410	4661
ENSG00000143297	0	0	0	0	0	0	0	0	0	0	15	3	2	0	2	0	0	0
ENSG00000143303	541	329	344	447	262	355	333	369	337	112	59	108	429	268	658	1446	1612	1666
ENSG00000143314	998	1000	1178	1117	963	1081	960	1106	1125	899	542	255	1240	1168	120	156	182	161
ENSG00000143315	672	701	575	395	412	416	326	344	359	192	111	1266	464	356	1205	1414	1580	1443
ENSG00000143318	3	2	0	0	0	0	0	0	0	0	9	0	0	0	5	2	11	6
ENSG00000143319	1577	1517	1399	1473	1107	1878	1426	1550	1752	369	208	1547	987	772	2690	2080	2433	2552
ENSG00000143320	699	641	712	1452	1463	1532	2183	2936	3006	1746	761	1154	1682	1722	918	621	885	909
ENSG00000143321	8568	6686	9562	9986	7904	8883	10902	10999	11414	8657	4659	6546	11269	8979	3061	2440	2368	2996
ENSG00000143322	1004	1023	755	1035	1167	611	888	947	1038	889	671	3323	559	432	9692	17139	17507	19167
ENSG00000143324	998	1274	1062	855	1006	738	590	641	810	575	468	267	1010	864	93	34	45	23
ENSG00000143333	185	159	253	137	93	334	340	327	372	419	157	2574	59	32	1459	1606	1586	1540
ENSG00000143337	1398	1733	1454	1311	1408	1299	894	1067	1388	1027	563	1377	1402	1208	707	481	549	491
ENSG00000143340	0	0	0	1	2	2	0	0	0	0	9	1	0	0	0	7	5	7
ENSG00000143341	1	0	0	2	0	0	0	0	1	0	47	3	1	0	4	5	13	16
ENSG00000143344	93	68	70	23	22	39	27	31	36	21	26	34	30	19	139	448	466	396
ENSG00000143353	84	71	72	85	51	42	61	57	94	22	22	21	82	60	39	78	43	62
ENSG00000143355	0	0	0	1	0	0	0	0	0	2	21	6	0	0	5	0	3	4
ENSG00000143363	420	411	415	314	229	130	138	157	230	91	42	166	174	140	124	43	59	58
ENSG00000143365	0	0	0	1	0	0	0	0	0	0	10	0	0	0	0	3	4	3
ENSG00000143367	273	241	310	322	212	172	211	237	289	122	64	189	85	86	250	162	186	167
ENSG00000143368	1948	1760	1998	2200	1799	1923	1743	1778	1937	1439	315	2626	2084	1611	2277	1895	2080	2329
ENSG00000143369	10	5	8	7	7	13	6	13	6	15	5	18	13	9	45	22	37	41
ENSG00000143373	1810	1566	1798	1779	1465	1162	1085	1074	957	246	124	302	753	556	410	199	272	262
ENSG00000143374	1604	1366	1436	1309	876	918	1026	1026	1004	413	311	104	1324	1005	150	209	225	249
ENSG00000143375	499	437	894	308	209	512	793	873	854	48	57	23	285	197	24	26	27	22
ENSG00000143376	1444	1420	1244	904	886	1294	1087	1153	1376	198	122	194	1159	852	121	58	35	86
ENSG00000143379	562	679	599	503	427	421	492	425	574	157	103	177	435	309	334	361	272	312
ENSG00000143382	64	41	54	54	35	11	43	40	40	85	42	69	142	47	301	784	1053	1093
ENSG00000143384	4547	4064	4734	5353	4560	4528	3495	3282	3740	2825	919	5558	2597	1975	5876	5899	6309	7090
ENSG00000143387	6	3	3	3	0	2	0	2	4	3	5	0	1	1	0	0	2	0
ENSG00000143390	917	814	873	731	735	430	687	642	641	288	240	51	968	863	14	6	15	13
ENSG00000143393	2156	1734	1987	1505	1258	1383	1222	1328	1207	324	193	464	1306	953	658	760	829	877
ENSG00000143398	1912	1987	1955	1565	1443	2136	2055	2192	2684	649	352	1407	1212	1019	2214	2712	2450	2921
ENSG00000143401	2626	3420	3066	2628	3419	2715	2328	2553	3610	1919	1445	883	3323	3343	399	312	286	324
ENSG00000143409	6	3	1	4	2	2	2	2	3	0	16	7	1	0	6	9	8	9
ENSG00000143412	21	16	23	16	9	7	43	49	55	26	21	9	31	17	2	1	0	2
ENSG00000143416	0	0	0	0	1	1	0	0	0	0	11	0	1	1	2	5	4	8
ENSG00000143418	2199	2315	2127	1982	1655	1992	1878	1939	1838	1835	1026	1028	2362	1926	287	112	140	141
ENSG00000143420	3697	3518	4702	3219	2717	2829	2482	2782	3097	3255	1872	3528	3502	3534	849	637	537	597
ENSG00000143434	505	390	456	297	203	124	149	127	112	182	80	66	265	167	17	12	6	12
ENSG00000143436	552	576	581	614	539	534	530	641	712	189	142	155	626	610	93	81	75	73
ENSG00000143437	919	873	961	638	606	632	602	671	789	141	87	66	670	547	29	23	24	13
ENSG00000143442	1197	1307	1126	839	724	672	679	762	870	558	229	906	452	331	1100	1297	1363	1523
ENSG00000143443	237	156	201	176	107	122	166	161	147	48	23	53	183	88	57	23	28	47
ENSG00000143450	4	6	5	3	1	1	0	9	3	3	8	1	6	5	2	4	6	9
ENSG00000143457	502	668	613	385	353	239	287	316	466	239	154	256	239	223	188	146	123	111
ENSG00000143458	310	346	305	263	335	102	155	175	198	49	67	49	332	364	70	95	84	89
ENSG00000143469	1	0	0	0	0	0	0	0	0	0	32	0	0	0	3	11	10	11
ENSG00000143473	0	0	0	0	1	0	0	0	2	0	19	0	1	1	7	34	45	43
ENSG00000143476	1066	1343	977	1023	920	947	706	868	1098	381	211	737	662	554	502	353	392	490
ENSG00000143479	181	338	185	178	196	83	50	55	59	16	63	39	48	60	53	61	52	54
ENSG00000143486	1377	1447	1404	1328	1189	1213	1126	1327	1438	1167	904	1120	1443	1310	612	294	286	276
ENSG00000143493	590	820	573	451	432	439	347	430	545	171	121	197	407	351	145	157	123	121
ENSG00000143494	4	1	4	4	4	0	0	0	1	2	14	4	2	1	9	12	11	7
ENSG00000143498	130	137	137	83	79	163	130	135	235	91	58	396	92	60	464	315	323	325
ENSG00000143499	544	533	606	610	546	706	670	743	857	593	329	274	795	641	66	23	32	24
ENSG00000143502	24	27	25	38	25	7	24	27	18	18	17	8	35	42	6	3	7	6
ENSG00000143507	28	25	23	24	9	3	3	6	5	5	17	115	4	2	217	1863	2040	1815
ENSG00000143512	5	2	0	3	2	0	6	6	5	7	15	19	4	6	15	8	9	28
ENSG00000143514	995	958	924	861	769	705	773	845	940	173	121	217	597	452	127	65	72	92
ENSG00000143515	158	153	171	125	69	54	60	41	62	82	65	37	157	73	21	24	32	50
ENSG00000143520	0	0	0	0	0	0	0	0	0	0	11	2	2	0	8	5	24	16
ENSG00000143536	0	0	0	0	0	0	0	0	0	0	1	1	4	0	0	0	2	1
ENSG00000143537	8346	7279	7896	7920	6199	9695	8807	9111	7552	9339	5267	10949	9003	6618	3258	565	635	653
ENSG00000143543	22	26	18	27	15	21	24	24	17	21	12	6	39	34	6	3	8	5
ENSG00000143545	396	400	566	383	298	280	387	405	449	521	440	463	398	445	161	80	61	49
ENSG00000143546	0	5	0	1	1	1	0	1	0	0	12	0	0	4	2	2	4	0
ENSG00000143549	7561	7736	7787	7792	7527	7634	6454	6585	8300	6166	3524	4236	8334	7302	3122	3061	3005	3347
ENSG00000143552	2	3	2	3	6	0	0	1	0	12	32	23	5	7	46	47	58	57
ENSG00000143553	441	425	427	355	330	293	299	341	361	80	46	29	356	354	36	18	11	22
ENSG00000143554	1912	1003	1461	1778	892	1392	1506	1803	1415	760	252	93	2230	1020	29	39	41	41
ENSG00000143556	0	3	1	0	2	0	2	1	1	52	11	194	1	2	200	183	196	149
ENSG00000143569	4712	4748	4479	3896	3407	4103	3834	4210	4761	447	287	666	3774	3149	1185	1187	1365	1550
ENSG00000143570	19	29	19	38	20	18	13	15	19	16	9	1	29	22	8	16	17	24
ENSG00000143575	1234	1200	1176	1069	870	1103	1085	1273	1256	479	287	383	1065	900	415	375	410	447
ENSG00000143578	137	104	113	85	70	46	55	59	66	27	29	20	118	94	17	3	8	13
ENSG00000143590	220	279	267	186	161	307	328	356	302	33	7	31	189	186	9	14	6	12
ENSG00000143595	0	0	0	0	0	0	0	0	0	0	7	0	0	0	1	3	1	7
ENSG00000143603	15	18	22	5	4	2	3	5	5	0	23	2	3	11	9	5	4	18
ENSG00000143612	2673	2812	2728	2577	2097	2406	2679	3167	3357	1743	1134	2226	2610	2450	4051	6128	6037	6479
ENSG00000143614	1257	1625	1304	1286	1292	963	951	996	1228	512	288	851	865	699	799	698	712	670
ENSG00000143621	4542	4702	4724	5330	4740	4950	4288	4979	6320	2299	1609	1936	5433	5063	1672	2709	2887	3004
ENSG00000143622	390	441	424	405	455	266	267	360	401	277	99	470	242	226	387	433	468	441
ENSG00000143624	1828	1688	1685	1186	988	1158	1082	1217	1334	436	245	97	1367	1056	80	128	138	164
ENSG00000143627	2	1	1	0	0	2	0	0	0	1	19	0	0	0	1	1	6	6
ENSG00000143630	160	74	134	51	44	58	55	68	64	32	24	26	106	36	31	31	56	63
ENSG00000143631	21	19	9	33	26	14	64	59	78	25	54	157	37	31	254	201	327	353
ENSG00000143632	2	6	2	3	0	3	5	5	2	5	6	24	12	3	48	57	83	78
ENSG00000143633	271	228	253	266	189	295	221	296	247	77	35	571	70	48	694	427	464	479
ENSG00000143641	3100	2872	2884	2770	2197	2841	2304	2627	2376	2720	1376	1879	3084	2426	407	166	169	214
ENSG00000143643	298	368	233	265	260	345	300	289	381	178	121	158	282	248	97	137	92	131
ENSG00000143653	2293	2114	2155	1885	1803	1750	1906	1987	2686	1738	1225	585	2397	1885	83	28	30	33
ENSG00000143669	243	292	231	100	118	164	192	189	251	38	75	55	109	70	55	150	142	158
ENSG00000143674	952	784	921	780	540	1112	1076	1008	1083	443	197	2428	861	415	1825	721	855	1023
ENSG00000143702	449	521	428	285	344	280	144	177	281	71	83	109	175	181	75	50	54	55
ENSG00000143727	1643	1771	1921	2080	2040	1793	1524	1652	2102	1738	1174	1424	2464	2134	1378	1438	1212	1407
ENSG00000143740	1021	667	1011	847	536	752	740	718	750	351	121	578	709	464	302	321	307	293
ENSG00000143742	2674	2834	3063	2747	3110	2207	1877	1900	2842	3034	1773	2113	3444	2934	1849	2310	2065	2174
ENSG00000143748	468	576	430	458	433	417	412	447	533	67	102	180	395	364	237	299	305	333
ENSG00000143751	867	1046	843	1026	1151	1075	973	939	1190	695	322	1237	456	428	1788	2652	2354	2699
ENSG00000143753	934	1011	898	863	893	618	538	530	719	203	128	213	852	759	168	163	220	227
ENSG00000143756	952	1187	924	886	1291	631	624	688	915	1046	636	2800	696	683	2500	1832	1717	1739
ENSG00000143761	9500	8061	9046	11153	7825	10124	9994	11462	11207	13874	5654	21831	12409	9311	23763	22786	24859	26617
ENSG00000143768	0	0	0	0	0	0	0	0	0	0	11	0	0	0	2	5	2	5
ENSG00000143771	592	775	603	602	703	628	484	575	783	503	280	481	620	755	408	334	409	506
ENSG00000143772	1892	1411	1607	902	699	1410	1353	1379	1203	414	178	968	1030	594	675	590	787	864
ENSG00000143774	3559	2333	3903	3706	2324	3949	3888	4176	3646	5588	1576	9026	4091	2584	5930	5558	6640	6688
ENSG00000143776	3540	3801	3060	2518	2909	2240	2346	2356	3005	1801	1307	741	3262	2582	275	233	229	251
ENSG00000143786	42	37	33	19	15	35	40	35	36	34	46	23	26	35	52	55	65	67
ENSG00000143793	1404	749	1314	1362	588	1391	1359	1437	1267	266	52	433	1221	643	670	1250	1551	1677
ENSG00000143797	1993	2546	1978	1927	2480	1724	2602	2720	3570	1836	1497	740	2674	2261	186	60	42	52
ENSG00000143799	10585	9508	10490	9279	7648	10403	8782	9613	10349	7075	4218	2702	10139	7919	376	217	203	218
ENSG00000143801	972	812	908	899	789	1158	801	896	787	274	203	218	1100	865	204	95	108	123
ENSG00000143811	228	187	239	236	202	241	286	302	345	149	127	154	291	275	337	385	379	476
ENSG00000143815	1914	2123	1945	1461	1511	1884	1587	1655	2256	648	273	1137	1859	1432	820	353	388	461
ENSG00000143816	331	221	339	335	208	695	448	398	406	191	90	217	172	116	296	1021	1257	1394
ENSG00000143819	3834	3837	3772	3452	2737	2125	2825	3055	2943	3823	1687	4403	3495	2829	2118	2225	2618	2862
ENSG00000143839	4	0	0	0	1	0	1	0	0	0	14	3	1	0	5	4	7	20
ENSG00000143842	1835	1402	1702	2233	1316	3433	3200	3107	3202	499	148	563	1389	851	301	130	171	216
ENSG00000143845	108	83	121	115	75	62	61	40	43	63	28	18	105	75	5	7	10	9
ENSG00000143847	35	17	43	28	12	44	64	65	75	16	52	25	29	18	32	7	12	12
ENSG00000143850	429	276	250	327	222	286	291	336	343	92	61	112	144	102	233	176	211	264
ENSG00000143851	2	2	0	1	0	0	2	1	0	0	36	0	1	2	4	0	1	0
ENSG00000143858	4	1	2	0	1	0	0	0	0	0	11	4	5	1	3	0	1	0
ENSG00000143862	1011	792	1054	1128	804	1118	1263	1172	1110	591	129	1218	950	738	1373	843	1017	1014
ENSG00000143867	14	6	11	4	3	23	24	24	25	2	14	11	10	1	21	67	107	111
ENSG00000143869	1	0	2	3	1	0	0	0	1	4	22	3	4	0	25	35	25	27
ENSG00000143870	5470	5442	6232	5945	5362	7595	7049	8378	9305	8151	4132	11333	6576	5470	2958	640	582	675
ENSG00000143878	6769	4032	5265	6575	3444	2914	3458	3566	2950	8783	1940	30368	4914	2781	14826	12801	17246	16164
ENSG00000143882	41	37	27	33	22	38	35	41	43	35	34	37	33	23	43	39	34	43
ENSG00000143889	915	779	1024	709	611	742	660	688	740	279	125	296	767	505	231	242	200	273
ENSG00000143891	458	463	493	427	360	216	235	286	359	202	159	103	432	360	52	39	42	44
ENSG00000143919	257	231	263	273	237	280	205	197	234	216	129	164	318	253	117	46	70	75
ENSG00000143921	0	2	0	0	0	0	0	0	0	2	25	0	1	2	18	46	41	76
ENSG00000143924	1078	1495	1058	888	1133	1111	824	944	1301	194	224	187	995	956	130	55	56	62
ENSG00000143933	4079	4302	4685	4818	4429	4412	5722	6439	9034	4452	2288	5660	5991	5263	4562	2845	2453	2806
ENSG00000143942	181	208	219	150	167	185	134	143	230	36	40	64	142	122	73	93	52	86
ENSG00000143947	9799	12213	10675	11230	13204	8365	8627	10976	13339	16139	9412	24525	12263	13313	20911	15922	14603	14004
ENSG00000143951	122	177	146	83	97	103	86	91	112	90	91	113	115	120	74	51	78	55
ENSG00000143952	781	830	944	614	679	625	600	624	783	136	125	205	733	532	131	73	54	74
ENSG00000143954	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000143970	1552	1746	1257	955	927	1066	1065	1108	1433	325	213	324	821	532	344	367	307	397
ENSG00000143971	331	331	300	332	361	158	118	139	182	93	41	258	112	71	163	61	73	91
ENSG00000143977	777	791	741	992	877	1062	754	964	1229	831	428	778	983	1067	898	1139	1053	1149
ENSG00000143994	0	2	6	1	3	2	1	2	1	6	14	5	3	0	23	18	15	23
ENSG00000143995	0	0	0	0	1	1	0	0	0	0	31	0	0	0	1	2	2	1
ENSG00000144015	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
ENSG00000144021	2198	1895	2015	2021	1531	2058	1784	1996	2193	800	414	743	2352	1775	713	407	401	475
ENSG00000144026	219	220	178	157	123	125	140	144	154	108	70	145	214	139	133	90	133	107
ENSG00000144028	11386	12018	10131	9672	8664	8984	9541	10098	11099	5487	4099	910	10679	8538	751	1282	1370	1594
ENSG00000144029	1207	1239	982	1042	1032	1230	1200	1358	1565	439	279	569	1236	1164	443	261	220	281
ENSG00000144031	5	7	5	8	1	8	3	3	3	15	1	30	13	2	33	19	55	46
ENSG00000144034	304	306	340	275	321	222	187	224	285	167	74	308	323	316	489	784	804	851
ENSG00000144035	0	2	0	0	0	0	0	0	0	0	5	0	0	0	2	2	2	2
ENSG00000144036	1148	1374	1087	751	802	615	551	659	811	326	244	180	921	726	69	21	24	18
ENSG00000144040	233	148	199	173	119	231	141	198	194	47	64	19	183	115	20	29	42	47
ENSG00000144043	2005	2115	1904	1934	1863	1937	1227	1304	1454	1746	1362	1453	2069	1850	233	97	111	151
ENSG00000144045	29	23	31	14	6	5	22	17	34	17	35	7	19	20	44	118	158	152
ENSG00000144048	583	467	602	559	441	489	498	469	615	318	103	753	380	323	644	765	716	705
ENSG00000144057	0	0	0	0	0	0	0	0	0	0	11	0	0	0	1	0	0	0
ENSG00000144061	62	54	85	65	47	26	33	41	51	24	47	19	84	56	42	42	43	53
ENSG00000144063	334	309	263	448	442	1076	899	1148	1139	990	314	427	539	459	57	74	77	80
ENSG00000144115	0	2	0	0	0	0	0	0	0	0	25	0	0	0	1	0	1	4
ENSG00000144118	1149	1294	1177	1037	1165	1206	1199	1493	1751	434	331	234	1120	1139	83	70	79	96
ENSG00000144119	0	0	0	0	0	0	0	0	0	5	14	0	0	0	2	0	2	0
ENSG00000144120	425	350	485	500	372	446	489	521	573	42	25	123	285	215	86	66	54	48
ENSG00000144130	0	0	2	1	1	0	1	1	0	1	5	4	1	1	16	56	49	77
ENSG00000144134	145	124	132	164	84	105	81	78	109	129	75	36	179	156	24	100	104	100
ENSG00000144136	2054	1805	1842	1747	1292	3313	3351	3450	4148	995	342	2516	866	629	4133	4141	4223	4557
ENSG00000144152	4	3	0	7	0	0	4	2	0	1	29	0	2	3	6	3	6	0
ENSG00000144161	249	283	255	333	341	176	181	190	241	92	68	158	284	295	246	177	163	233
ENSG00000144182	34	37	24	32	19	27	11	9	21	5	7	9	9	4	23	30	21	27
ENSG00000144191	0	0	0	1	0	0	0	0	2	4	6	0	0	0	0	1	1	0
ENSG00000144199	502	416	506	486	420	446	439	439	485	371	235	165	558	479	26	7	9	10
ENSG00000144214	15	10	16	15	10	7	9	5	7	10	8	19	9	3	23	15	19	16
ENSG00000144218	0	0	0	3	0	0	0	0	0	1	44	0	0	0	0	2	1	0
ENSG00000144224	2761	2993	2821	2033	2228	2249	2248	2281	3036	868	349	1598	2531	2128	1478	1270	1446	1574
ENSG00000144227	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	3
ENSG00000144228	452	606	488	408	470	566	513	494	719	445	266	651	423	345	366	145	138	156
ENSG00000144229	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	7	1	0
ENSG00000144230	0	0	0	0	0	0	0	0	0	0	9	0	0	0	5	11	16	15
ENSG00000144231	1450	2040	1424	1386	1516	1325	1152	1149	1447	429	235	1323	1028	908	1107	741	573	766
ENSG00000144233	839	815	884	708	610	748	737	766	872	1605	703	4448	692	567	4205	2150	2255	2264
ENSG00000144278	0	0	0	0	0	0	0	0	0	1	18	0	0	0	0	0	0	1
ENSG00000144283	3567	4356	3387	2763	2725	2629	2352	2534	2903	1256	789	1120	3227	2849	841	280	264	285
ENSG00000144285	0	0	0	0	0	0	0	0	0	0	38	0	2	0	0	2	1	0
ENSG00000144290	1	0	0	0	0	0	0	0	0	0	28	2	0	0	25	43	28	37
